Price,Close,High,Low,Open,Volume
2015-01-15,288.4439697265625,290.8179941687564,286.96020445019127,289.63098194765945,4218000
2015-01-16,282.2121276855469,288.14718820469614,281.61862163363196,286.9601761008663,5495000
2015-01-19,289.0374755859375,290.22448780600297,284.58617976069206,286.36669809079024,5005000
2015-01-20,290.8179626464844,290.8179626464844,287.2569263691805,289.6309505540498,3760000
2015-01-21,292.8952331542969,293.7854922216352,292.3017271094047,292.5984801318508,4347000
2015-01-22,294.0822448730469,295.56600998340537,291.70822069647335,294.3789978951186,5372000
2015-01-23,293.48876953125,296.75305311552074,291.7082512125569,295.8627939561742,5234000
2015-01-26,299.1270751953125,299.7205812968905,293.19201417953246,293.19201417953246,6872000
2015-01-27,297.9400329589844,299.1270450424863,295.862761812856,299.1270450424863,4814000
2015-01-28,297.9400329589844,299.1270450424863,295.862761812856,297.9400329589844,2744000
2015-01-29,295.26922607421875,296.4562380383362,292.5984491549545,294.9724730831894,3136000
2015-01-30,286.6634216308594,295.566012364737,286.6634216308594,295.2692593402744,6713000
2015-02-02,286.36669921875,290.22448894915806,284.88293393782385,290.22448894915806,3725000
2015-02-03,287.85040283203125,290.224426772914,285.1796258985382,286.3666378689795,3138000
2015-02-04,287.85040283203125,292.8952037064071,287.25689684681055,292.00494472857605,4591000
2015-02-05,287.85040283203125,291.70819173596567,286.9601438542002,289.9276737803036,4312000
2015-02-06,284.2893981933594,289.9277056731859,282.5088800418352,289.0374465974238,4475000
2015-02-09,289.6309814453125,290.8179936643507,285.1796856239194,288.1472161715148,5017000
2015-02-10,269.4517517089844,269.4517517089844,269.4517517089844,269.4517517089844,8483000
2015-02-11,269.4517517089844,270.0452577700174,257.58163048832427,258.17513654935726,33523000
2015-02-12,271.8257751464844,272.1225281761202,269.15499787976125,270.63876302794074,8398000
2015-02-13,272.4192810058594,273.01278706469566,270.63876282935047,271.8257749470231,5977000
2015-02-24,278.9478454589844,280.72836362148854,274.19979702564,277.7608333506483,10989000
2015-02-25,281.0251159667969,282.50888109861734,279.2445978086123,280.72836294043276,5781000
2015-02-26,280.7283935546875,282.50891190704283,279.2446282610581,282.50891190704283,5566000
2015-03-02,283.1023864746094,283.1023864746094,281.32186832068106,282.50888042329996,5087000
2015-03-03,283.99261474609375,284.88287372648904,280.72833181797773,284.2893677395589,3844000
2015-03-04,282.2121276855469,284.88290491916405,281.9153746595894,283.6958928153342,3914000
2015-03-05,282.2121276855469,283.6958928153342,281.61862163363196,283.6958928153342,4026000
2015-03-06,279.24462890625,280.7283942033077,277.1673574903693,279.24462890625,6985000
2015-03-09,273.0127868652344,277.16732927405315,272.4192808068317,275.9803171572478,7085000
2015-03-10,273.0127868652344,274.4965520112411,270.63876263162365,270.63876263162365,6541000
2015-03-11,269.155029296875,271.5290538110702,269.155029296875,270.0452884896982,6111000
2015-03-12,269.155029296875,272.12255993961895,266.48425171840546,266.7810047826799,6142000
2015-03-13,265.8907165527344,271.8257771900722,265.8907165527344,271.8257771900722,6080000
2015-03-16,256.3945617675781,264.7036447878237,256.3945617675781,263.8133858927974,13722000
2015-03-17,255.20762634277344,258.17515688164286,252.83360191167785,255.2076263427734,13157000
2015-03-18,258.4718322753906,262.03286785208945,256.39456152231634,256.98806745176614,9237000
2015-03-19,257.58160400390625,261.43939300396477,257.58160400390625,259.95562800394225,6401000
2015-03-20,258.7686462402344,262.32968265638436,255.20760982408436,255.20760982408436,10052000
2015-03-23,260.25238037109375,261.7361453675082,258.4718623753964,260.25238037109375,7060000
2015-03-24,264.7037658691406,267.6712968766422,260.54922245863844,261.73623486163905,11538000
2015-03-25,262.92315673828125,268.85821670980005,260.8458857482497,267.07769871834444,8918000
2015-03-26,261.1426696777344,261.43942271145903,256.3946211381392,258.17513934048736,11711000
2015-03-27,248.67898559570312,259.3620923754708,247.78872669738917,258.17508051105216,13931000
2015-03-30,248.0854949951172,251.05302483955637,246.60173007289757,250.1627658862246,9159000
2015-03-31,251.3498077392578,253.13032585783577,249.27253660091682,252.2400667985468,7113000
2015-04-01,248.97579956054688,252.8335890650607,247.19528132769432,252.8335890650607,5400000
2015-04-02,244.52447509765625,249.8660291653235,242.74395707510052,248.38226414652706,9989000
2015-04-07,249.86605834960938,250.75631746486928,244.52450365805004,244.52450365805004,11800000
2015-04-08,249.86605834960938,253.130341772229,248.08554011908961,253.130341772229,5969000
2015-04-09,250.45956420898438,253.7238476287697,249.86605813265976,252.8335885142828,5696000
2015-04-10,250.1627960205078,254.61409132336382,249.27253695993662,254.61409132336382,7566000
2015-04-13,248.97579956054688,250.45956475459064,248.0855404441206,249.27255259935563,4201000
2015-04-14,246.30503845214844,249.56932209428535,245.71153233539627,249.27256903590927,8017000
2015-04-15,236.51214599609375,243.93097115280938,236.51214599609378,243.33746514027214,14613000
2015-04-16,242.74395751953125,243.04071052383384,237.99590945068957,237.99590945068957,8235000
2015-04-17,237.99594116210938,240.96347160053966,237.69918811826633,239.77645942516756,7490000
2015-04-20,231.46734619140625,237.99591236603567,231.46734619140625,235.62188830253405,9072000
2015-04-21,232.06085205078125,235.32513513589453,232.06085205078122,232.06085205078122,8377000
2015-04-22,238.58938598632812,239.77639785690687,233.24783256872377,233.24783256872377,9177000
2015-04-23,239.18292236328125,241.85369941200275,238.58941635245424,239.77642837410824,6949000
2015-04-24,248.67898559570312,253.130280087273,240.96340847698204,240.96340847698204,15904000
2015-04-27,243.63418579101562,251.6465158962013,243.3374328241569,248.67898622761402,7423000
2015-04-28,236.8089141845703,246.30501099397665,236.51216115927636,246.30501099397665,10019000
2015-04-29,237.69921875,240.9635026529338,237.4024656679151,237.99597183208488,5123000
2015-04-30,234.4348907470703,237.10566798342933,233.54463166828396,234.4348907470703,9158000
2015-05-04,225.53233337402344,228.49986407631323,220.19077810990186,220.19077810990186,17037000
2015-05-05,222.26800537109375,227.3128065610919,220.19073429285925,224.34527644932828,9597000
2015-05-06,219.5972900390625,223.75183336412584,218.41027766047296,221.3778086069468,8291000
2015-05-07,218.7069854736328,220.48750367287542,217.22322030759733,219.00373850683994,8355000
2015-05-08,223.45504760742188,225.23556591505076,219.00375183834973,219.00375183834973,8499000
2015-05-11,219.5972900390625,226.71936431059967,219.5972900390625,226.71936431059967,6182000
2015-05-12,220.48748779296875,222.56475887580962,220.19073478113432,221.37774682847197,5812000
2015-05-13,235.91867065429688,235.91867065429688,223.15828972582545,224.9388079949145,15148000
2015-05-14,233.2479248046875,238.58948033456585,233.2479248046875,235.91870256962667,12611000
2015-05-15,231.46734619140625,239.18292439778645,231.46734619140625,236.21539431840947,5303000
2015-05-18,232.3576202392578,237.10566867326563,230.2803490493794,231.46736115788133,7013000
2015-05-19,232.65432739257812,234.434845204256,230.28030364367424,232.6543273925781,6483000
2015-05-20,237.10574340820312,238.29275589084747,234.43496532225342,234.43496532225342,8304000
2015-05-21,237.4024200439453,239.47969121932982,235.02839584350585,235.32514886856077,7276000
2015-05-22,243.33746337890625,244.52447539538872,239.1829213212176,240.36993333770008,8970000
2015-05-25,235.91867065429688,242.74399068580482,235.32516456460053,240.66671937186763,6723000
2015-05-26,237.10574340820312,239.1830152528307,236.2154840462199,237.99600277018638,3141000
2015-05-27,237.4024200439453,239.1829381942749,237.10566701889036,237.10566701889036,4556000
2015-05-28,242.74395751953125,244.52447554534686,240.9634394937156,243.33746352813645,8893000
2015-05-29,246.00828552246094,246.0082855224609,243.3375079956791,243.3375079956791,10946000
2015-06-01,243.33746337890625,248.08551144483613,241.55694535418255,248.08551144483613,4976000
2015-06-02,243.33746337890625,246.00824041599182,242.15045136242378,244.82122839950935,5371000
2015-06-03,243.33746337890625,246.60174642423306,243.04071037478565,243.93096938714748,3678000
2015-06-04,239.18292236328125,243.33746443907026,239.18292236328125,243.33746443907026,5871000
2015-06-05,237.69921875,239.47973724250934,236.21545333957553,238.5894779962547,5602000
2015-06-08,237.69921875,239.18298416042447,235.02844101123594,237.4024656679151,3255000
2015-06-09,238.29269409179688,242.7439897473099,237.99594104809603,238.58944713549775,3626000
2015-06-10,239.47967529296875,242.74395835148505,239.18292228764906,240.36993430892772,4813000
2015-06-11,239.47967529296875,241.5569463302064,237.99591026637043,240.07318130360807,4199000
2015-06-12,246.89854431152344,248.08555654379037,240.07322397598855,241.2602362082555,7263000
2015-06-15,242.74395751953125,248.97577060988596,241.85369850662343,248.08551159697814,5733000
2015-06-16,244.82122802734375,247.19525205669981,243.93096901633524,244.22772202000473,4161000
2015-06-17,251.9433135986328,252.24006661818362,245.1179941489643,246.60175924671833,9555000
2015-06-18,250.7563018798828,251.9433139597876,249.27253678000187,251.053054899859,4858000
2015-06-22,257.58160400390625,258.76861600392425,252.24005000382525,252.24005000382525,8099000
2015-06-23,252.83355712890625,260.8458881646814,252.83355712890622,259.6588761593814,6742000
2015-06-24,250.1627960205078,252.53682018203102,249.56928998012702,252.2400671618406,5255000
2015-06-25,256.69134521484375,256.69134521484375,250.45953220962787,250.45953220962787,5915000
2015-06-26,252.2400665283203,255.8011027616613,250.4595484116498,254.02058464499078,6247000
2015-06-29,252.83355712890625,253.72381613288127,249.27252111300615,249.27252111300615,5090000
2015-06-30,250.45956420898438,252.8335885142828,249.86605813265976,252.8335885142828,4461000
2015-07-01,253.72378540039062,255.2075502272935,251.6465146427266,251.6465146427266,4018000
2015-07-02,249.86605834960938,253.42709481064895,249.86605834960938,251.94332961854914,4602000
2015-07-03,252.83355712890625,252.83355712890622,248.38226210903113,249.27252111300615,4670000
2015-07-06,248.67898559570312,251.94326822285436,248.67898559570312,249.86599746012178,3558000
2015-07-07,248.0854949951172,250.45951887066855,245.4147181351219,248.0854949951172,5591000
2015-07-08,239.18292236328125,246.30499449320524,237.40240433080024,246.00824148779176,11526000
2015-07-09,237.4024200439453,238.58943214416502,229.68684139251707,231.46735954284665,13737000
2015-07-10,237.4024200439453,237.40242004394528,237.40242004394528,237.40242004394528,0
2015-07-13,236.2154083251953,237.40242042733195,232.06086596771698,232.06086596771698,8025000
2015-07-14,230.8738555908203,237.40242220135764,230.87385559082028,235.02839797934405,12023000
2015-07-15,234.64830017089844,237.47917778690126,234.01921625623118,236.22100995756668,9487000
2015-07-16,232.13197326660156,236.22101886614874,230.24472145142593,235.27739295856094,6949000
2015-07-17,229.61566162109375,232.44653964107982,228.04295160999035,232.13199763885916,6786000
2015-07-20,217.9776153564453,230.55929589649986,211.37223307291666,229.93021186949713,15727000
2015-07-21,224.58297729492188,224.58297729492188,215.46125972972197,215.46125972972197,7202000
2015-07-22,220.49391174316406,222.69570544102731,218.921201958976,220.80845370000168,5943000
2015-07-23,215.14671325683594,221.7520948041949,212.94491940771627,220.49392689041227,8501000
2015-07-24,205.08135986328125,215.146702678657,205.08135986328125,213.88853482673503,11124000
2015-07-27,199.73416137695312,209.79950494240586,199.73416137695312,205.0813751460999,9601000
2015-07-28,202.25048828125,206.33953392301711,201.30686236391912,201.30686236391912,7958000
2015-07-29,202.8795928955078,206.9686389538669,201.93596688204036,202.56505089101867,6259000
2015-07-30,205.71046447753906,209.48496841290674,204.45229649908316,208.22680043445084,8012000
2015-07-31,208.85589599609375,208.85589599609375,202.56505575524756,205.71047587567065,7007000
2015-08-03,188.09609985351562,188.09609985351562,188.09609985351562,188.09609985351562,5047000
2015-08-04,176.14352416992188,180.54711227416993,172.3690200805664,172.99810409545898,27160000
2015-08-05,169.85264587402344,180.86161366215458,168.59447812680844,180.86161366215458,16836000
2015-08-06,172.9980926513672,174.88534457120028,168.90904682506215,172.9980926513672,9617000
2015-08-07,174.8853302001953,177.7162078473208,167.96540706277753,171.73991059227814,9735000
2015-08-10,181.17617797851562,183.37797180811566,172.99808661142987,176.45804834365845,10242000
2015-08-11,178.65985107421875,187.1524848400707,178.65985107421875,186.20885886608716,8900000
2015-08-12,176.14352416992188,180.23257026672363,173.62718811035157,179.28894424438477,11023000
2015-08-13,175.82896423339844,178.0307580610081,174.2562543565344,176.14350620877127,8400000
2015-08-14,169.85264587402344,176.14348461009837,166.70722650598597,176.14348461009837,13702000
2015-08-17,166.70724487304688,168.59449670179833,165.44907698721255,168.59449670179833,7410000
2015-08-18,167.9654083251953,170.79628599359748,167.65086636203952,167.9654083251953,4985000
2015-08-19,164.19090270996094,168.27994817974925,164.19090270996094,167.0217803428913,6486000
2015-08-20,163.56182861328125,165.44908048189603,159.78732487605168,163.56182861328125,14019000
2015-08-21,159.78733825683594,161.67459028349148,158.5291702390656,160.10188026127855,12153000
2015-08-24,144.0602264404297,157.27098956378788,144.0602264404297,157.27098956378788,13145000
2015-08-25,147.83473205566406,150.98015188663564,142.80206032610954,143.43114429230386,18114000
2015-08-26,144.37474060058594,147.2056178672641,142.80203100798695,146.5765340302245,16231000
2015-08-27,144.68930053710938,149.72197186013926,143.43113270635192,148.14926207169242,19428000
2015-08-28,159.15823364257812,159.15823364257812,151.60922651328588,152.86739436816794,20465000
2015-08-31,157.9000701904297,161.04548991533864,155.0691924380116,160.41640597035683,13268000
2015-09-01,154.1255645751953,156.95644229188255,150.66560292146642,156.32735835484095,9367000
2015-09-02,152.8673858642578,154.12555364914883,151.29467613314407,152.55284391803508,8877000
2015-09-03,152.23831176757812,156.01281536512138,151.60922783465423,152.867395700502,6643000
2015-09-04,152.23831176757812,159.78731896266464,152.23831176757812,152.23831176757812,13824000
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000
2015-09-08,160.41641235351562,161.9891222785501,157.2709925034467,157.2709925034467,11779000
2015-09-09,176.14352416992188,176.45806617736818,163.5618438720703,164.1909278869629,15555000
2015-09-10,171.73988342285156,174.25621871109846,169.8526319566664,172.68350915594414,10355000
2015-09-11,174.25624084472656,178.34528620750893,171.73990523686047,171.73990523686047,9878000
2015-09-14,174.25624084472656,178.03074425652568,172.9980730407935,177.71620230554242,4999000
2015-09-15,170.4817352294922,174.25623859250678,169.85265133565645,173.62715469867103,4268000
2015-09-16,173.62718200683594,173.94172400322515,171.11084603572237,173.31264001044676,6371000
2015-09-17,174.25624084472656,178.34528620750893,174.25624084472656,177.08711840357591,6692000
2015-09-18,175.19989013671875,176.45805810897525,174.25626415752635,176.14351611591113,5487000
2015-09-21,165.76361083984375,172.99807582905893,165.13452692773808,172.99807582905893,13017000
2015-09-22,163.56182861328125,165.13453850379355,161.04549278846153,163.56182861328125,12116000
2015-09-23,157.9000701904297,160.73094794284773,156.0128183554843,160.41640597035683,13089000
2015-09-24,148.4637908935547,159.15821650876836,148.4637908935547,157.90004878933146,20145000
2015-09-25,149.09288024902344,151.60921578065253,146.891086658848,147.52017054175525,11612000
2015-09-29,149.09288024902344,149.09288024902344,149.09288024902344,149.09288024902344,0
2015-09-30,153.1819610595703,154.44012911755445,145.00386868267333,145.31841069716936,15034000
2015-10-01,157.58554077148438,159.15825075922373,155.06920479110138,156.012830783745,10776000
2015-10-02,156.9564208984375,158.52913052667836,155.6982531958448,157.58550474973384,7712000
2015-10-05,152.8673858642578,157.27097311137635,152.23830197181232,156.95643116515362,11290000
2015-10-06,154.1255645751953,156.64190032336177,153.49648063815368,155.38373244927854,11247000
2015-10-07,162.3036651611328,162.3036651611328,154.75465747921965,155.6982834394588,15450000
2015-10-08,167.02178955078125,168.59449943355696,164.81999571489524,166.39270559767095,16673000
2015-10-12,167.65087890625,170.796298773159,166.07816897279548,169.2235888397045,9383000
2015-10-13,174.25624084472656,174.57078279570982,168.2799437760446,169.8526535309609,15168000
2015-10-14,171.4253692626953,174.2562469202444,170.7962853387955,174.2562469202444,7220000
2015-10-15,173.62718200683594,174.25626599961433,170.7963040393332,172.68355601766837,7383000
2015-10-16,173.62718200683594,173.94172400322515,171.11084603572237,173.94172400322515,8034000
2015-10-19,172.36900329589844,175.19988108725443,171.42537736544645,174.88533911043712,4797000
2015-10-20,172.9980926513672,173.94171861128373,171.42538271817293,173.62717662464487,5026000
2015-10-21,166.39271545410156,173.312639348223,165.44908946853954,172.99809735303566,10932000
2015-10-22,167.9654083251953,169.85266010413008,164.19090476732575,164.19090476732575,9351000
2015-10-23,167.9654083251953,171.4253699199091,167.33632439888373,171.4253699199091,8189000
2015-10-26,170.79627990722656,171.42536381112058,168.5944862435975,169.2235701474915,5593000
2015-10-27,166.39271545410156,168.90905141560026,165.76363146372688,168.27996742522558,7108000
2015-10-28,161.0454864501953,166.39269986748695,158.529150724411,165.44907397031784,16425000
2015-10-29,159.15823364257812,162.93273720722425,158.84369167885762,162.93273720722425,6685000
2015-10-30,160.1018524169922,162.61818801490168,156.9564329196053,158.52914266829873,7042000
2015-11-02,169.85264587402344,170.48172974763094,163.24726520114473,163.24726520114473,18087000
2015-11-03,173.62718200683594,175.5144339851711,172.05447202488998,172.99809801405755,17449000
2015-11-04,190.2978973388672,190.9269812970122,176.77259223874935,178.0307601550394,29579000
2015-11-05,186.8379364013672,193.12877601084085,185.89431045994615,193.12877601084085,10867000
2015-11-06,181.17617797851562,186.83793354034424,181.17617797851562,186.83793354034424,14429000
2015-11-09,179.9180145263672,184.32160229449508,178.6598465926164,181.176182460118,8403000
2015-11-10,179.6034698486328,184.00705755070086,177.71621797631795,177.71621797631795,10261000
2015-11-11,172.9980926513672,181.17618430397727,172.36900867808947,179.603474370783,10949000
2015-11-12,171.11085510253906,174.88535925921272,166.70726691975312,172.9981071808759,8857000
2015-11-13,167.02178955078125,174.5707969881047,166.7072475742261,170.79629326944297,9976000
2015-11-16,170.1671905517578,171.42535831923846,165.1345194818352,166.70722919118603,7832000
2015-11-17,167.02178955078125,172.68354512877383,166.7072475742261,172.36900315221868,9165000
2015-11-18,162.3036651611328,166.70725297558215,161.67458118764003,165.4490850285966,9502000
2015-11-19,166.70724487304688,166.70724487304688,161.04548938679244,162.30365727262677,8340000
2015-11-20,164.50543212890625,166.39268374032773,163.5618063231955,164.81997406414317,4671000
2015-11-23,172.9980926513672,172.9980926513672,163.5618330522017,166.07816894531248,13187000
2015-11-24,168.59451293945312,175.19989497626008,168.27997093770043,173.6271849674965,10319000
2015-11-25,165.13453674316406,172.36900216238837,165.13453674316403,170.48175031389508,9412000
2015-11-26,172.36900329589844,172.36900329589844,167.02178969000377,168.59449957409043,10174000
2015-11-27,167.9654083251953,172.05445384622067,167.65086636203952,171.73991188306488,5556000
2015-11-30,163.87637329101562,166.39270915728844,161.67457940802694,165.44908320743613,12016000
2015-12-01,164.19090270996094,166.07815446524785,161.0454831178161,164.19090270996094,13792000
2015-12-02,169.2235870361328,170.48175496948696,165.13454125273185,165.44908323607038,11601000
2015-12-03,172.36900329589844,172.9980872495331,167.65087364363845,167.9654156204558,9698000
2015-12-04,169.2235870361328,170.48175496948696,167.96541910277867,169.8526710028099,5555000
2015-12-07,172.9980926513672,172.9980926513672,170.48175675825638,170.79629874489524,7250000
2015-12-08,169.85264587402344,172.9980652420609,169.22356200041594,172.3689813684534,6731000
2015-12-09,166.07814025878906,170.79626924341375,166.07814025878906,170.16718537879711,5235000
2015-12-10,163.56182861328125,165.44908048189603,162.61820267897386,163.56182861328125,6552000
2015-12-11,161.98912048339844,166.07816624317354,161.98912048339844,164.19091435404658,5445000
2015-12-14,160.41641235351562,163.56183220358457,159.15824441348806,162.93274823357078,5006000
2015-12-15,162.93272399902344,164.81997562835573,160.73093043146906,160.73093043146906,6203000
2015-12-16,159.15823364257812,161.67456935234222,157.27098186025506,160.41640149746016,9756000
2015-12-17,162.93272399902344,163.8763498136896,159.47276267858084,160.10184655502496,5357000
2015-12-18,162.93272399902344,163.56180787546754,161.0454723696911,162.6181820608014,5487000
2015-12-21,159.78733825683594,161.3600482790489,159.15825424795077,159.78733825683594,6898000
2015-12-22,163.87637329101562,168.27996105699302,162.30366337459515,162.30366337459515,8666000
2015-12-23,161.67457580566406,165.1345375446958,161.67457580566406,163.87636963959335,4871000
2015-12-24,160.1018524169922,163.87635581385643,160.1018524169922,162.93272996464037,3300000
2015-12-25,161.3600311279297,161.67457309893928,160.10186324389124,160.10186324389124,1982000
2015-12-28,163.24729919433594,164.19092520123962,161.98913118513104,162.30367318743225,2633000
2015-12-29,157.27096557617188,161.04546875,156.0127978515625,161.04546875,14275000
2015-12-30,156.32736206054688,157.90007194043164,155.06919415663904,157.27098798847774,7914000
2015-12-31,157.27096557617188,157.90004943847657,156.64188171386718,157.27096557617188,3131000
2016-01-04,154.1255645751953,158.5291521344866,154.1255645751953,157.900068197445,5380000
2016-01-05,152.55284118652344,155.38371865184035,152.23829924593267,154.12555088947727,4972000
2016-01-06,142.80206298828125,152.55286464607138,138.39847514282764,152.23832265711042,18427000
2016-01-07,129.59130859375,142.17298903974515,128.96222457145024,141.85844702859526,21198000
2016-01-08,134.30941772460938,136.5112114577997,127.07495260126976,127.07495260126976,15233000
2016-01-11,131.47853088378906,132.4221567035292,128.01856954474198,131.47853088378906,10884000
2016-01-12,129.9058380126953,133.05125781929812,127.70404414807336,132.10763187731726,9085000
2016-01-13,129.9058380126953,132.42217385797755,128.33312810939393,132.10763187731726,10201000
2016-01-14,130.84945678710938,130.84945678710938,122.9859077013456,126.76041126251222,14169000
2016-01-15,128.96218872070312,133.36577565262957,126.13131140732183,132.10760795779345,10837000
2016-01-18,132.1076202392578,133.05124609810966,125.81678118024553,126.44586508614675,7459000
2016-01-19,136.19667053222656,139.34209017500316,131.47854106806167,132.107624996617,10276000
2016-01-20,132.1076202392578,135.56758172171456,132.1076202392578,135.56758172171456,7039000
2016-01-21,132.1076202392578,134.62395586286272,131.79307828630718,133.99487195696148,5090000
2016-01-22,133.36581420898438,135.5676083114912,133.05127219434056,134.30944025291586,4294000
2016-01-25,134.9385223388672,136.51123238943674,134.62398032875328,135.88214836920892,3714000
2016-01-26,131.47853088378906,133.3657825232693,130.53490506404896,132.73669864344257,5465000
2016-01-27,132.73672485351562,133.68035085958329,132.10764084947053,132.73672485351562,2168000
2016-01-28,130.84945678710938,133.05125053112326,130.53491482367883,130.84945678710938,7225000
2016-01-29,134.6239471435547,135.25303100871147,126.76039882909471,129.90581815487872,13216000
2016-02-01,132.1076202392578,136.19666562761577,131.79307828630718,136.19666562761577,8530000
2016-02-02,133.36581420898438,134.6239822675597,121.72775966716263,122.04230168180646,19680000
2016-02-03,125.81678771972656,131.16400119781494,125.81678771972655,129.90583332061766,15159000
2016-02-15,129.27674865722656,130.84945849490572,127.38949685201159,127.70403881954742,9801000
2016-02-16,133.05126953125,133.99489555629432,130.22039145611703,131.16401748116135,10065000
2016-02-17,132.1076202392578,135.25303976876395,132.1076202392578,134.3094139099121,6717000
2016-02-18,138.3984832763672,138.3984832763672,133.99489517211916,134.6239791870117,10812000
2016-02-19,138.7130126953125,140.28572258981717,137.14030280080783,139.6566386320153,5433000
2016-02-22,144.0602264404297,145.00385237781242,139.34209675351605,139.9711807117712,10789000
2016-02-23,145.31838989257812,145.94747383150704,143.4311380757914,145.6329318620426,8271000
2016-02-24,142.80206298828125,144.6893149220471,142.1729790103593,144.6893149220471,5317000
2016-02-25,147.5201873779297,147.83472935528135,144.0602256270614,144.68930958176472,7704000
2016-02-26,148.4637908935547,149.40741668313237,146.2619973845401,147.2056231741178,5875000
2016-03-01,146.26202392578125,147.52019187352988,145.0038559780326,146.89110789965557,4833000
2016-03-02,147.20562744140625,148.4637951973157,146.89108550242887,148.14925325833835,4584000
2016-03-03,150.9801483154297,152.86740016937256,148.77835448582968,148.77835448582968,8696000
2016-03-04,150.9801483154297,151.609232266744,149.40743843714398,151.609232266744,3814000
2016-03-07,147.83473205566406,152.86740378521858,147.20564808946975,152.23831981902427,4541000
2016-03-08,147.83473205566406,150.03652593734418,145.3183961908868,148.46381602185838,4585000
2016-03-09,150.03651428222656,150.03651428222656,144.68930098495642,146.57655273693413,5789000
2016-03-10,146.26202392578125,150.35106975596437,146.26202392578125,150.0365277690272,5187000
2016-03-11,151.60922241210938,152.23830632253308,147.20563503914354,147.52017699435538,7326000
2016-03-14,163.56182861328125,165.44908048189603,154.12556927020734,154.12556927020734,17164000
2016-03-15,156.01283264160156,166.7072606855823,155.38374863901447,165.4490926804081,13512000
2016-03-16,158.84368896484375,160.7309407149211,157.2709791731126,157.58552113145885,6006000
2016-03-17,158.84368896484375,163.56181834003712,158.5291470064975,162.30365050665222,10104000
2016-03-18,162.3036651611328,162.3036651611328,159.15824529366898,159.78732926716174,7834000
2016-03-21,161.67457580566406,161.67457580566406,159.4727819717348,161.04549185311285,4711000
2016-03-22,156.01283264160156,161.36004666359193,153.1819546299596,161.36004666359193,7882000
2016-03-23,153.1819610595703,156.95646523352275,150.98016695809804,153.81104508856237,6204000
2016-03-24,154.754638671875,155.6982645174352,152.5528450322345,153.18192892927462,4197000
2016-03-25,153.1819610595703,155.6982971755386,152.86741904507426,155.6982971755386,1801000
2016-03-28,150.9801483154297,153.49648412068686,149.72198041280112,153.18194214502972,3132000
2016-03-29,153.49649047851562,156.0128263879995,150.66561258034628,150.66561258034628,3917000
2016-03-30,156.9564208984375,158.52913052667836,154.7546274189003,155.38371127019664,8398000
2016-03-31,155.38372802734375,158.21460566346943,153.1819343103571,157.90006370389992,5994000
2016-04-01,151.60922241210938,153.49647414338045,150.351054591262,152.23830632253308,5715000
2016-04-06,145.31838989257812,150.03651943454497,145.31838989257812,149.7219774650805,8188000
2016-04-07,144.0602264404297,149.0928981064709,144.0602264404297,146.26202029432272,8538000
2016-04-08,144.37474060058594,145.6329082746651,143.43111484502654,143.43111484502654,5109000
2016-04-11,145.94747924804688,147.52018915373702,144.68931132349474,146.57656321032294,6181000
2016-04-12,139.65663146972656,147.20563857619825,139.3420895069569,146.57655465065895,6521000
2016-04-13,141.8583984375,143.43110795454544,140.91477272727272,141.5438565340909,6713000
2016-04-14,145.31838989257812,147.20564170936487,144.06022201472032,145.94747383150704,6587000
2016-04-15,147.20562744140625,148.14925325833835,146.26200162447415,146.5765435634515,5190000
2016-04-18,147.5201873779297,148.4638133099847,145.00385155911638,148.4638133099847,2732000
2016-04-19,146.26202392578125,149.72198578209003,145.94748193884408,149.09290180821571,3016000
2016-04-20,145.94747924804688,149.0928990594272,145.63293726690884,148.1492731160131,4671000
2016-04-21,147.20562744140625,148.4637951973157,145.6329177465194,147.20562744140625,3074000
2016-04-22,144.68930053710938,147.83472011400306,143.43113270635192,147.5201781563137,3506000
2016-04-25,143.43113708496094,145.00384692141884,140.91480134662828,144.68930495412727,3629000
2016-04-26,148.7783660888672,149.40745008924293,144.68932008642474,144.68932008642474,12542000
2016-04-27,152.23831176757812,154.75464749927363,147.52018227064906,149.09289210295873,11216000
2016-04-28,148.4637908935547,154.12554563102074,148.4637908935547,154.12554563102074,6520000
2016-04-29,144.68930053710938,147.20563619862432,144.37475857942002,147.20563619862432,5620000
2016-05-03,132.73672485351562,134.93851886767348,130.84947284138033,130.84947284138033,19708000
2016-05-04,126.7603988647461,132.7366955854165,125.8167730667455,132.1076117200828,17084000
2016-05-05,127.70405578613281,129.27676583276008,125.81680373018011,126.44588774883101,7907000
2016-05-06,120.78412628173828,126.44588220119476,120.78412628173828,126.1313402056694,24238000
2016-05-09,123.30044555664062,126.76040703909737,123.30044555664062,123.61498750959123,15365000
2016-05-10,128.3331298828125,128.3331298828125,123.929542092716,125.18771003274357,9119000
2016-05-11,125.81678771972656,130.84945922851563,125.81678771972655,129.59129135131835,6334000
2016-05-12,125.81678771972656,127.70403953552245,125.81678771972655,126.13132968902588,3710000
2016-05-13,125.81678771972656,125.81678771972655,125.81678771972655,125.81678771972655,0
2016-05-16,126.7603988647461,131.7930697874159,126.7603988647461,131.47852785474905,10076000
2016-05-17,127.38949584960938,128.01857977973089,125.81678602430554,128.01857977973089,5011000
2016-05-18,128.01856994628906,128.33311188718903,126.13131830088922,126.44586024178919,4352000
2016-05-19,125.81678771972656,128.6476654434204,125.81678771972655,128.3331234741211,4027000
